timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T17:00:00+00:00,103.54,89.04,82.75,69.63,54.49,3476.76,99.302,3163.852,45.161,53.727,7.928,58.0,0.018,0.318,3451.275,3696.901,3769.457,3845.444,3900.847,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T18:00:00+00:00,103.63,89.11,82.81,69.68,54.53,3451.275,99.395,3140.66,45.138,53.727,7.902,58.0,0.018,0.318,3443.037,3688.411,3760.698,3836.418,3891.646,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T19:00:00+00:00,103.73,89.2,82.9,69.75,54.59,3443.037,99.488,3133.164,45.13,53.728,7.895,58.0,0.018,0.318,3452.536,3698.407,3770.939,3846.921,3902.324,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T20:00:00+00:00,103.82,89.28,82.97,69.81,54.63,3452.536,99.578,3141.808,45.139,53.728,7.906,58.0,0.018,0.318,3479.6,3726.645,3799.963,3876.727,3932.662,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T21:00:00+00:00,103.92,89.36,83.04,69.87,54.68,3479.6,99.67,3166.436,45.163,53.728,7.935,58.0,0.018,0.318,3524.109,3773.025,3847.654,3925.732,3982.544,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T22:00:00+00:00,104.01,89.44,83.12,69.94,54.74,3524.109,99.76,3206.939,45.204,53.728,7.983,58.0,0.018,0.318,3585.562,3837.04,3913.485,3993.384,4051.41,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T23:00:00+00:00,104.1,89.52,83.19,70.0,54.78,3585.562,99.85,3262.861,45.26,53.729,8.049,58.0,0.018,0.318,3663.272,3917.95,3996.701,4078.901,4138.472,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T00:00:00+00:00,104.19,89.6,83.27,70.06,54.83,3663.272,99.936,3333.578,45.33,53.729,8.131,58.0,0.018,0.318,3756.38,4014.886,4096.393,4181.365,4242.785,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T01:00:00+00:00,104.29,89.68,83.34,70.12,54.88,3756.38,100.026,3418.306,45.415,53.729,8.23,58.0,0.018,0.318,3863.755,4126.647,4211.35,4299.523,4363.078,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T02:00:00+00:00,104.38,89.76,83.42,70.19,54.93,3863.755,100.115,3516.017,45.513,53.73,8.344,58.0,0.018,0.318,3983.833,4251.632,4339.91,4431.653,4497.597,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T03:00:00+00:00,104.47,89.84,83.49,70.25,54.98,3983.833,100.205,3625.288,45.622,53.73,8.472,58.0,0.018,0.319,4114.714,4387.84,4480.019,4575.667,4644.217,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T04:00:00+00:00,104.56,89.91,83.56,70.31,55.03,4114.714,100.291,3744.39,45.741,53.73,8.61,58.0,0.018,0.319,4254.131,4532.924,4629.261,4729.071,4800.396,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T05:00:00+00:00,104.65,89.99,83.63,70.37,55.07,4254.131,100.378,3871.259,45.867,53.73,8.758,58.0,0.018,0.319,4399.371,4684.065,4784.734,4888.871,4963.091,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T06:00:00+00:00,104.74,90.07,83.7,70.43,55.12,4399.371,100.464,4003.428,45.999,53.731,8.912,58.0,0.018,0.319,4547.271,4837.972,4943.053,5051.606,5128.772,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T07:00:00+00:00,104.82,90.14,83.77,70.48,55.16,4547.271,100.547,4138.017,46.134,53.731,9.068,58.0,0.018,0.319,4694.137,4990.803,5100.255,5213.195,5293.287,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T08:00:00+00:00,104.91,90.22,83.84,70.54,55.21,4694.137,100.63,4271.665,46.267,53.731,9.224,58.0,0.018,0.319,4836.107,5138.543,5252.228,5369.407,5452.326,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T09:00:00+00:00,105.0,90.29,83.91,70.6,55.25,4836.107,100.714,4400.857,46.396,53.731,9.374,58.0,0.018,0.319,4968.94,5276.781,5394.426,5515.559,5601.125,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T10:00:00+00:00,105.08,90.36,83.97,70.65,55.29,4968.94,100.797,4521.735,46.517,53.732,9.515,58.0,0.018,0.319,5088.167,5400.855,5522.054,5646.745,5734.686,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T11:00:00+00:00,105.17,90.44,84.05,70.72,55.35,5088.167,100.88,4630.232,46.626,53.732,9.641,58.0,0.018,0.319,5189.745,5506.6,5630.819,5758.534,5848.492,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T12:00:00+00:00,105.25,90.51,84.11,70.77,55.39,5189.745,100.96,4722.668,46.718,53.732,9.749,58.0,0.018,0.319,5269.618,5589.746,5716.338,5846.431,5937.976,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T13:00:00+00:00,105.34,90.59,84.19,70.84,55.44,5269.618,101.043,4795.352,46.791,53.733,9.834,58.0,0.018,0.319,5324.728,5647.164,5775.383,5907.097,5999.731,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T14:00:00+00:00,105.42,90.65,84.24,70.88,55.47,5324.728,101.123,4845.502,46.841,53.733,9.893,58.0,0.018,0.319,5352.498,5676.11,5805.141,5937.671,6030.853,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T15:00:00+00:00,105.51,90.73,84.32,70.95,55.53,5352.498,101.206,4870.773,46.866,53.733,9.923,58.0,0.018,0.319,5351.92,5675.613,5804.599,5937.089,6030.245,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T16:00:00+00:00,105.59,90.8,84.38,71.0,55.57,5351.92,101.286,4870.247,46.865,53.733,9.923,58.0,0.018,0.319,5322.85,5645.458,5773.55,5905.148,5997.713,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T17:00:00+00:00,105.67,90.87,84.45,71.06,55.61,5322.85,101.366,4843.794,46.839,53.734,9.893,58.0,0.018,0.319,5266.725,5587.179,5713.562,5843.447,5934.879,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T18:00:00+00:00,105.75,90.94,84.51,71.11,55.65,5266.725,101.443,4792.72,46.788,53.734,9.835,58.0,0.018,0.32,5186.184,5503.494,5627.438,5754.887,5844.699,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T19:00:00+00:00,105.83,91.01,84.58,71.17,55.7,5186.184,101.52,4719.427,46.715,53.734,9.751,58.0,0.018,0.32,5085.074,5398.431,5519.316,5643.711,5731.488,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T20:00:00+00:00,105.91,91.08,84.64,71.22,55.74,5085.074,101.597,4627.417,46.623,53.734,9.646,58.0,0.018,0.32,4968.03,5276.783,5394.134,5514.999,5600.425,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T21:00:00+00:00,105.99,91.15,84.71,71.28,55.78,4968.03,101.674,4520.907,46.516,53.735,9.523,58.0,0.018,0.32,4840.313,5144.049,5257.543,5374.546,5457.408,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T22:00:00+00:00,106.07,91.21,84.76,71.32,55.82,4840.313,101.75,4404.685,46.4,53.735,9.39,58.0,0.018,0.32,4707.267,5005.746,5115.228,5228.232,5308.422,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-19T23:00:00+00:00,106.15,91.28,84.83,71.38,55.86,4707.267,101.827,4283.613,46.279,53.735,9.25,58.0,0.018,0.32,4574.264,4867.514,4972.98,5081.964,5159.485,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T00:00:00+00:00,106.23,91.35,84.89,71.43,55.9,4574.264,101.904,4162.58,46.158,53.735,9.111,58.0,0.018,0.32,4446.147,4734.35,4835.95,4941.072,5016.02,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T01:00:00+00:00,106.31,91.42,84.96,71.49,55.95,4446.147,101.981,4045.994,46.042,53.736,8.977,58.0,0.018,0.32,4327.231,4610.768,4708.776,4810.309,4882.866,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T02:00:00+00:00,106.38,91.48,85.01,71.53,55.98,4327.231,102.054,3937.78,45.934,53.736,8.853,58.0,0.018,0.32,4220.914,4500.264,4595.061,4693.387,4763.811,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T03:00:00+00:00,106.46,91.55,85.08,71.59,56.03,4220.914,102.128,3841.032,45.837,53.736,8.742,58.0,0.018,0.32,4130.181,4405.992,4498.043,4593.626,4662.222,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T04:00:00+00:00,106.53,91.61,85.13,71.63,56.06,4130.181,102.198,3758.465,45.755,53.736,8.647,58.0,0.018,0.32,4056.934,4329.88,4419.712,4513.081,4580.205,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T05:00:00+00:00,106.61,91.68,85.2,71.69,56.11,4056.934,102.272,3691.81,45.688,53.737,8.571,58.0,0.018,0.32,4002.763,4273.634,4361.815,4453.538,4519.566,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T06:00:00+00:00,106.68,91.74,85.26,71.74,56.14,4002.763,102.342,3642.514,45.639,53.737,8.514,58.0,0.018,0.32,3968.366,4237.939,4325.066,4415.729,4481.061,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T07:00:00+00:00,106.76,91.81,85.32,71.79,56.18,3968.366,102.416,3611.213,45.608,53.737,8.479,58.0,0.018,0.32,3954.211,4223.295,4309.975,4400.194,4465.233,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T08:00:00+00:00,106.83,91.87,85.38,71.84,56.22,3954.211,102.486,3598.332,45.595,53.737,8.465,58.0,0.018,0.32,3960.182,4229.583,4316.419,4406.798,4471.947,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T09:00:00+00:00,106.9,91.93,85.43,71.88,56.25,3960.182,102.557,3603.766,45.6,53.737,8.472,58.0,0.018,0.32,3985.914,4256.41,4343.996,4435.13,4500.786,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T10:00:00+00:00,106.97,91.99,85.49,71.93,56.29,3985.914,102.624,3627.182,45.624,53.738,8.5,58.0,0.018,0.32,4030.83,4303.2,4392.111,4484.574,4551.118,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T11:00:00+00:00,107.04,92.05,85.54,71.97,56.33,4030.83,102.691,3668.055,45.664,53.738,8.548,58.0,0.018,0.32,4093.995,4368.957,4459.742,4554.092,4621.889,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T12:00:00+00:00,107.11,92.11,85.6,72.02,56.36,4093.995,102.758,3725.535,45.722,53.738,8.615,58.0,0.018,0.321,4174.276,4452.527,4545.697,4642.428,4711.823,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T13:00:00+00:00,107.18,92.17,85.65,72.07,56.4,4174.276,102.826,3798.591,45.795,53.738,8.7,58.0,0.018,0.321,4270.154,4552.305,4648.342,4747.929,4819.232,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T14:00:00+00:00,107.25,92.23,85.71,72.12,56.44,4270.154,102.893,3885.84,45.882,53.739,8.802,58.0,0.018,0.321,4379.85,4666.467,4765.772,4868.631,4942.118,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T15:00:00+00:00,107.32,92.29,85.77,72.17,56.48,4379.85,102.96,3985.664,45.982,53.739,8.918,58.0,0.018,0.321,4501.149,4792.696,4895.616,5002.096,5077.999,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T16:00:00+00:00,107.39,92.35,85.82,72.21,56.51,4501.149,103.027,4096.046,46.092,53.739,9.046,58.0,0.018,0.321,4631.377,4928.198,5035.004,5145.374,5223.874,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T17:00:00+00:00,107.46,92.41,85.88,72.26,56.55,4631.377,103.094,4214.553,46.21,53.739,9.184,58.0,0.018,0.321,4767.481,5069.824,5180.691,5295.124,5376.336,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T18:00:00+00:00,107.52,92.46,85.92,72.29,56.58,4767.481,103.158,4338.408,46.334,53.739,9.328,58.0,0.018,0.321,4905.737,5213.662,5328.658,5447.233,5531.202,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T19:00:00+00:00,107.59,92.52,85.98,72.34,56.62,4905.737,103.222,4464.221,46.46,53.74,9.474,58.0,0.018,0.321,5042.345,5355.813,5474.883,5597.538,5684.229,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T20:00:00+00:00,107.66,92.58,86.04,72.39,56.65,5042.345,103.286,4588.534,46.584,53.74,9.619,58.0,0.018,0.321,5172.922,5491.691,5614.656,5741.199,5830.495,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T21:00:00+00:00,107.72,92.63,86.08,72.43,56.68,5172.922,103.35,4707.359,46.703,53.74,9.757,58.0,0.018,0.321,5292.682,5616.293,5742.843,5872.962,5964.646,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T22:00:00+00:00,107.79,92.69,86.14,72.48,56.72,5292.682,103.414,4816.341,46.812,53.74,9.884,58.0,0.018,0.321,5397.136,5725.003,5854.664,5987.898,6081.66,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-20T23:00:00+00:00,107.85,92.75,86.19,72.52,56.76,5397.136,103.475,4911.394,46.906,53.741,9.994,58.0,0.018,0.321,5481.624,5812.936,5945.11,6080.87,6176.313,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-21T00:00:00+00:00,107.91,92.8,86.24,72.56,56.79,5481.624,103.536,4988.278,46.983,53.741,10.084,58.0,0.018,0.321,5542.075,5875.87,6009.836,6147.394,6244.038,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
